Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-09-27,2016,9,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,39,2016-39,214.05,215.68,213.62,215.57,78494800.0,195.53,0.006208033428621196,194.5171428571429,195.89559999999997
2016-09-28,2016,9,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,39,2016-39,215.83,216.82,214.71,216.64,87411000.0,196.5,0.004963441402611624,194.46714285714285,195.92339999999996
2016-09-29,2016,9,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,39,2016-39,216.4,216.87,214.04,214.68,128070600.0,194.73,-0.009047375000970637,194.62785714285715,195.89960000000002
2016-09-30,2016,9,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,39,2016-39,215.65,217.12,215.36,216.3,117202900.0,196.2,0.007546475215034043,194.69571428571427,195.92
2016-10-03,2016,10,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2016-40,215.82,216.04,215.04,215.78,83512100.0,195.72,-0.0024041265862242422,194.93,195.9132
2016-10-04,2016,10,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2016-40,215.91,216.17,213.99,214.68,119948100.0,194.73,-0.005098082323352848,195.09857142857143,195.8972
2016-10-05,2016,10,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2016-40,215.41,216.13,215.33,215.63,72816000.0,195.59,0.0044255467599758624,195.19142857142856,195.8966
2016-10-06,2016,10,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2016-40,215.37,216.04,214.74,215.78,62927400.0,195.72,0.0006955808615092263,195.34714285714287,195.90279999999998
2016-10-07,2016,10,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,40,2016-40,216.1,216.3,214.19,215.04,89788300.0,195.05,-0.003429490028050264,195.4528571428571,195.89120000000003
2016-10-10,2016,10,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2016-41,216.16,216.7,215.99,216.16,51855000.0,196.07,0.005208249400179499,195.63071428571428,195.8936
2016-10-11,2016,10,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2016-41,215.66,215.74,212.58,213.43,130367400.0,193.59,-0.012629686276588115,195.4757142857143,195.84960000000004
2016-10-12,2016,10,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2016-41,213.59,214.32,213.01,213.71,73866100.0,193.85,0.0013121802851217002,195.25142857142856,195.83599999999998
2016-10-13,2016,10,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2016-41,212.16,213.59,211.21,213.01,101357000.0,193.21,-0.0032755220845456234,195.05857142857144,195.7982
2016-10-14,2016,10,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,41,2016-41,214.15,214.69,213.03,213.12,93346200.0,193.31,0.0005163352015273848,194.9857142857143,195.7582
2016-10-17,2016,10,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2016-42,213.09,213.39,212.17,212.38,58275700.0,192.64,-0.0034721369847551253,194.7792857142857,195.67280000000002
2016-10-18,2016,10,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2016-42,214.24,214.31,213.27,213.71,76869700.0,193.85,0.0062624026059046045,194.58999999999997,195.61399999999998
2016-10-19,2016,10,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2016-42,214.02,214.64,213.6,214.28,66519200.0,194.36,0.0026672063422268355,194.5635714285714,195.563
2016-10-20,2016,10,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2016-42,213.87,214.53,213.11,213.88,73639800.0,194.0,-0.0018668824860280653,194.40642857142856,195.5146
2016-10-21,2016,10,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,42,2016-42,213.88,214.08,212.76,213.98,89089100.0,194.09,0.0004676722169905112,194.29,195.44979999999998
2016-10-24,2016,10,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2016-43,215.0,215.32,214.48,214.89,60146600.0,194.92,0.004252679976908702,194.30357142857142,195.405
2016-10-25,2016,10,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2016-43,214.68,214.98,213.98,214.17,66542300.0,194.26,-0.0033505366690795846,194.20857142857145,195.3356
2016-10-26,2016,10,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2016-43,213.21,214.42,212.93,213.74,75705500.0,193.87,-0.002007654694074934,194.07642857142855,195.27879999999996
2016-10-27,2016,10,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2016-43,214.58,214.62,213.08,213.17,77220200.0,193.36,-0.0026669105464605103,193.9557142857143,195.2044
2016-10-28,2016,10,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,43,2016-43,213.14,213.93,211.71,212.54,140623200.0,192.79,-0.0029554536251596986,193.72142857142856,195.10980000000004
2016-10-31,2016,10,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2016-44,212.93,213.19,212.36,212.55,61272500.0,192.79,4.73311822182243e-05,193.66428571428568,195.021
2016-11-01,2016,11,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2016-44,212.93,212.99,209.6,211.01,122781800.0,191.4,-0.0072456019897150226,193.4892857142857,194.9046
2016-11-02,2016,11,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2016-44,210.65,211.1,209.23,209.74,103330800.0,190.25,-0.00601861038454643,193.27785714285713,194.75719999999998
2016-11-03,2016,11,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2016-44,209.99,210.24,208.46,208.78,88939300.0,189.37,-0.004577262325679787,192.99642857142857,194.6124
2016-11-04,2016,11,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,44,2016-44,208.91,209.89,208.38,208.55,109122100.0,189.17,-0.001101293189579744,192.74857142857144,194.4664
2016-11-07,2016,11,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2016-45,208.55,213.19,208.55,213.15,109794900.0,193.34,0.02205668120436277,192.71214285714288,194.41120000000004
2016-11-08,2016,11,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2016-45,212.69,214.77,212.38,214.11,106772100.0,194.21,0.0045040355903180895,192.70142857142858,194.35399999999998
2016-11-09,2016,11,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2016-45,212.37,217.1,212.34,216.38,258429000.0,196.27,0.010602224784262093,192.86357142857145,194.34459999999999
2016-11-10,2016,11,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2016-45,217.3,218.31,215.22,216.92,172113300.0,196.76,0.002495287129057777,193.0542857142857,194.3562
2016-11-11,2016,11,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,45,2016-45,216.08,216.7,215.32,216.42,100552700.0,196.3,-0.0023047374961456812,193.15285714285716,194.3584
2016-11-14,2016,11,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2016-46,217.03,217.27,215.72,216.59,94580000.0,196.46,0.0007855406421675148,193.31,194.34600000000003
2016-11-15,2016,11,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2016-46,217.04,218.28,216.8,218.28,91652600.0,197.99,0.007802639056643468,193.6042857142857,194.35240000000002
2016-11-16,2016,11,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2016-46,217.56,218.14,217.42,217.87,65617700.0,197.62,-0.001878373015918866,193.90857142857143,194.3516
2016-11-17,2016,11,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2016-46,218.05,219.06,217.92,218.99,69797200.0,198.64,0.005140829225482868,194.32642857142858,194.3804
2016-11-18,2016,11,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,46,2016-46,219.07,219.27,218.29,218.5,86265800.0,198.19,-0.0022374751858954545,194.71214285714288,194.4946
2016-11-21,2016,11,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,47,2016-47,219.17,220.18,219.0,220.15,72402600.0,199.69,0.00755119596146514,195.30428571428573,194.5834
2016-11-22,2016,11,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,47,2016-47,220.51,220.79,219.73,220.58,67429000.0,200.08,0.001953273199742256,196.0064285714286,194.7362
2016-11-23,2016,11,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,47,2016-47,219.98,220.76,219.75,220.7,56620200.0,200.19,0.0005439925053649652,196.77928571428575,194.89260000000002
2016-11-25,2016,11,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,47,2016-47,221.1,221.56,221.01,221.52,37872300.0,200.93,0.003715477010233448,197.61928571428572,195.02540000000002
2016-11-28,2016,11,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2016-48,221.16,221.48,220.36,220.48,76572500.0,199.99,-0.004694722304681043,198.0942857142857,195.1544
2016-11-29,2016,11,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2016-48,220.52,221.44,220.17,220.91,69886700.0,200.38,0.0019501967363961814,198.535,195.29059999999998
2016-11-30,2016,11,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2016-48,221.63,221.82,220.31,220.38,113291800.0,199.9,-0.002399038069803905,198.7942857142857,195.41699999999997
2016-12-01,2016,12,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2016-48,220.73,220.73,219.15,219.57,79040500.0,199.16,-0.003675681996906044,198.96571428571428,195.485
2016-12-02,2016,12,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,48,2016-48,219.67,220.25,219.26,219.68,74840300.0,199.26,0.000500985537155163,199.17714285714285,195.5304
2016-12-05,2016,12,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2016-49,220.65,221.4,220.42,221.0,67837800.0,200.46,0.006008892692535905,199.46285714285713,195.6214
2016-12-06,2016,12,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2016-49,221.22,221.74,220.66,221.7,59877400.0,201.09,0.0031674743046143927,199.68428571428572,195.7566
2016-12-07,2016,12,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2016-49,221.52,224.67,221.38,224.6,110738100.0,203.72,0.013080688947091357,200.12000000000003,195.9204
2016-12-08,2016,12,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2016-49,224.57,225.7,224.26,225.15,99714400.0,204.22,0.002448678711153063,200.51857142857142,196.07480000000004
2016-12-09,2016,12,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,49,2016-49,225.41,226.53,225.37,226.51,88005800.0,205.46,0.006040507397839567,201.03785714285712,196.2894
2016-12-12,2016,12,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2016-50,226.4,226.96,225.76,226.25,102016100.0,205.22,-0.001147880094358511,201.43285714285716,196.4698
2016-12-13,2016,12,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2016-50,227.02,228.34,227.0,227.76,110477500.0,206.59,0.006673921036420616,201.89785714285713,196.68719999999996
2016-12-14,2016,12,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2016-50,227.41,228.23,225.37,225.88,142501800.0,204.89,-0.008254152317819674,202.23357142857142,196.8904
2016-12-15,2016,12,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2016-50,226.16,227.81,225.89,226.81,124972600.0,205.73,0.004116963774963844,202.57642857142858,197.0932
2016-12-16,2016,12,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2016-50,226.01,226.08,224.67,225.04,156420200.0,205.33,-0.0019556243056354505,202.95785714285716,197.2854
2016-12-19,2016,12,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2016-51,225.25,226.02,225.08,225.53,90341100.0,205.77,0.0021774213445553414,203.34285714285716,197.4998
2016-12-20,2016,12,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2016-51,226.15,226.57,225.88,226.4,89838800.0,206.57,0.0038575266744103054,203.8192857142857,197.7098
2016-12-21,2016,12,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2016-51,226.25,226.45,225.77,225.77,67909000.0,205.99,-0.0027826930982253195,204.30714285714288,197.9578
2016-12-22,2016,12,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2016-51,225.6,225.74,224.92,225.38,56219100.0,205.64,-0.0017273417781153988,204.76285714285714,198.1936
2016-12-23,2016,12,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2016-51,225.43,225.72,225.21,225.71,36697800.0,205.94,0.0014643142955408361,205.1542857142857,198.44819999999999
2016-12-27,2016,12,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,52,2016-52,226.02,226.73,226.0,226.27,42672500.0,206.45,0.0024808190718839107,205.53714285714287,198.711
2016-12-28,2016,12,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,52,2016-52,226.57,226.59,224.27,224.4,64095000.0,204.74,-0.008264404780813583,205.60999999999999,198.953
2016-12-29,2016,12,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,52,2016-52,224.48,224.89,223.84,224.35,48696100.0,204.7,-0.00022253664196980605,205.6442857142857,199.17
2016-12-30,2016,12,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,52,2016-52,224.73,224.83,222.73,223.53,108998300.0,203.95,-0.0036552287736388855,205.5364285714286,199.36180000000002
2017-01-03,2017,1,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2017-01,225.04,225.83,223.88,225.24,91366500.0,205.51,0.0076499360990285314,205.55714285714285,199.592
2017-01-04,2017,1,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2017-01,225.62,226.75,225.61,226.58,78744400.0,206.73,0.0059492541083494554,205.56714285714287,199.8448
2017-01-05,2017,1,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2017-01,226.27,226.58,225.48,226.4,78379000.0,206.57,-0.0007944867754930973,205.68714285714285,200.0778
2017-01-06,2017,1,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2017-01,226.53,227.75,225.9,227.21,71559900.0,207.31,0.003577885453150742,205.79999999999998,200.33879999999996
2017-01-09,2017,1,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2017-02,226.91,227.07,226.42,226.46,46939700.0,206.62,-0.003300888021756987,205.89214285714283,200.59380000000002
2017-01-10,2017,1,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2017-02,226.48,227.45,226.01,226.46,63771900.0,206.62,0.0,205.9528571428571,200.859
2017-01-11,2017,1,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2017-02,226.36,227.1,225.59,227.1,74650000.0,207.21,0.002826043048637983,205.99857142857144,201.14739999999998
2017-01-12,2017,1,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2017-02,226.5,226.75,224.96,226.53,72113200.0,206.69,-0.0025098930642544204,206.04857142857142,201.4254
2017-01-13,2017,1,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2017-02,226.73,227.4,226.69,227.05,62717900.0,207.16,0.002295542834531039,206.15714285714284,201.7406
2017-01-17,2017,1,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2017-03,226.31,226.78,225.8,226.25,61240800.0,206.43,-0.00352352164486891,206.19214285714287,202.06420000000003
2017-01-18,2017,1,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2017-03,226.54,226.8,225.9,226.75,54793300.0,206.89,0.0022097569769963243,206.22357142857143,202.41459999999998
2017-01-19,2017,1,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2017-03,226.84,227.0,225.41,225.91,66608800.0,206.12,-0.00370416207300317,206.32214285714284,202.7536
2017-01-20,2017,1,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2017-03,226.7,227.31,225.97,226.74,129168600.0,206.88,0.003673664853239611,206.47785714285715,203.02439999999999
2017-01-23,2017,1,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2017-04,226.74,226.81,225.27,226.15,75061600.0,206.34,-0.0026017975895147316,206.64857142857142,203.267
2017-01-24,2017,1,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2017-04,226.4,228.08,226.27,227.6,95555300.0,207.66,0.006411756741037333,206.80214285714285,203.4948
2017-01-25,2017,1,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2017-04,228.7,229.57,228.51,229.57,84437700.0,209.46,0.008655511650324854,206.99714285714285,203.74880000000002
2017-01-26,2017,1,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2017-04,229.4,229.71,229.01,229.33,59970700.0,209.24,-0.0010456642922254122,207.18785714285715,204.00760000000002
2017-01-27,2017,1,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,04,2017-04,229.42,229.59,228.76,228.97,59711100.0,208.91,-0.00156984657770598,207.30214285714285,204.2566
2017-01-30,2017,1,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2017-05,228.17,228.2,226.41,227.55,79737300.0,207.62,-0.00620161244260764,207.37357142857144,204.4492
2017-01-31,2017,1,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2017-05,226.98,227.6,226.32,227.53,75880800.0,207.6,-8.775301568308969e-05,207.44357142857143,204.64880000000002
2017-02-01,2017,2,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2017-05,227.53,228.59,226.94,227.62,79117700.0,207.68,0.0003955112377818093,207.47714285714287,204.8296
2017-02-02,2017,2,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2017-05,227.62,228.1,226.82,227.77,69657600.0,207.82,0.0006591207104895691,207.55785714285713,205.0222
2017-02-03,2017,2,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,05,2017-05,228.82,229.55,228.46,229.34,80563200.0,209.25,0.00689260303293926,207.70714285714283,205.2134
2017-02-06,2017,2,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,06,2017-06,228.87,229.33,228.54,228.93,57790100.0,208.88,-0.0017878131188745483,207.88214285714284,205.38940000000002
